ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
15509,River's Edge,2018,,6.2,71,1,0,0,0,Tim Hunter,"Crime,Drama",United States,English,99
15510,Robin Hood: The Rebellion,2018,,4.4,,1,0,0,0,Nicholas Winter,"Action,Adventure,History",United Kingdom,English,92
15511,Rocketmen,2018,,,,0,0,1,0,,"Adventure,Comedy",United States,English,80
15512,Roma,2018,18,7.7,96,1,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52
15513,Romina,2018,,2.2,,1,0,0,0,Diego Cohen,"Horror,Thriller",Mexico,Spanish,77
15514,"Ron White: If You Quit Listening, I'll Shut Up",2018,,6.5,,1,0,0,0,Tom Forrest,Comedy,United States,English,63
15515,Ronnie Coleman: The King,2018,,7,,1,0,0,0,Vlad Yudin,Documentary,United States,English,93
15516,Rosy,2018,,4.7,,0,1,0,0,Jess Bond,"Comedy,Romance,Thriller",United States,English,92
15517,Runaway Romance,2018,0,6.1,,0,0,1,0,Brian Herzlinger,"Drama,Romance",United States,English,90
15518,Running for Grace,2018,16,6.1,,1,0,0,0,David L. Cunningham,"Family,Romance",United States,English,110
15519,Running Out of Time,2018,,4.1,,1,0,0,0,Chris Stokes,Thriller,United States,English,87
15520,Russell Brand: Re:Birth,2018,,6.5,,1,0,0,0,Chris Howe,Comedy,,,63
15521,Rwanda: The Royal Tour,2018,,,,0,0,1,0,John Feist,Documentary,United States,,56
15522,RX 100,2018,0,6.9,,0,0,1,0,Ajay Bhupathi,"Action,Drama,Romance",India,Telugu,153
15523,Sabrina,2018,,4.2,,1,0,0,0,,"Comedy,Family,Fantasy",United States,English,22
15524,Saint Nicholas,2018,,4.5,,0,0,1,0,Jose A. Esquea,"Crime,Drama,Thriller",United States,English,70
15525,Salam,2018,,7.9,,0,0,1,0,Yen Tan,"Drama,Romance",United States,"English,Italian,Mandarin,Spanish",87
15526,Sammohanam,2018,,7.6,,0,0,1,0,Mohana Krishna Indraganti,Romance,India,Telugu,137
15527,Samudri Lootere,2018,,,,1,0,0,0,,,,,
15528,Sanju,2018,,7.8,50,1,0,0,0,Rajkumar Hirani,"Biography,Drama",India,"Hindi,English",155
15529,Sankashta Kara Ganapathi,2018,,6.8,,0,0,1,0,Arjun Kumar,"Comedy,Romance",India,Kannada,116
15530,Santo cachón,2018,,4.9,,1,0,0,0,Andres Felipe Orjuela,Comedy,Colombia,Spanish,87
15531,Sarah's War,2018,,4.5,,0,0,1,0,Brian O'Connell,Drama,United Kingdom,English,107
15532,Sara's Notebook,2018,18,5.9,,1,0,0,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian",115
15533,Sarkar,2018,,6.8,,1,0,1,0,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124
15534,Satan & Adam,2018,,7.3,88,1,0,0,0,V. Scott Balcerek,"Documentary,Music",United States,English,80
15535,Savage Youth,2018,,5.2,,0,1,1,0,Michael Curtis Johnson,"Crime,Drama",United States,English,100
15536,Savita Damodar Paranjpe,2018,,6,,1,0,0,0,Swapna Waghmare Joshi,Thriller,India,Marathi,108
15537,Savyasachi,2018,,5.4,,0,0,1,0,"Chandoo Mondeti,H. SrinivasaDora",Action,India,Telugu,151
15538,Scaffolding,2018,,6.8,82,0,0,1,0,Matan Yair,Drama,"Israel,Poland",Hebrew,90
15539,Science Fair,2018,7,7.4,97,0,0,0,1,"Cristina Costantini,Darren Foster",Documentary,United States,English,90
15540,Scorched Earth,2018,18,4.5,20,0,0,1,0,Peter Howitt,"Action,Drama,Sci-Fi,Western","Canada,United States",English,96
15541,Sebastián Marcelo Wainraich,2018,,6.2,,1,0,0,0,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,
15542,Second Chance By Betrayal,2018,,8.7,,0,0,1,0,Terrence Weasel Smith,Drama,United States,English,
15543,Secrets in the Hot Spring,2018,,6.1,,1,0,0,0,Kuan-Hui Lin,"Comedy,Horror",Taiwan,Chinese,120
15544,Seeing Allred,2018,16,6.8,100,1,0,0,0,"Roberta Grossman,Sophie Sartain",Documentary,United States,English,96
15545,Seeing The Unseen,2018,,,,0,0,1,0,"Kristján Kristjánsson,Bjarney Lúðvíksdóttir",Documentary,Iceland,Icelandic,82
15546,Sei,2018,,4.2,,1,0,1,0,,Thriller,India,Tamil,128
15547,Set It Up,2018,16,6.5,,1,0,0,0,Claire Scanlon,"Comedy,Romance",United States,English,105
15548,Seth Rogen's Hilarity for Charity,2018,,5,,1,0,0,0,Ryan Polito,Comedy,United States,English,70
15549,Seven in Heaven,2018,13,5.3,,1,0,0,0,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94
15550,Shéhérazade,2018,18,7.1,,1,0,0,0,J.J. Alani,"Drama,Romance",United States,English,101
15551,Sharknado 6,2018,16,3.5,27,0,0,1,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,86
15552,Sharkwater Extinction,2018,,7.7,100,0,0,1,0,Rob Stewart,Documentary,,English,85
15553,Sherlock Gnomes,2018,7,5.2,27,0,1,1,0,John Stevenson,"Animation,Adventure,Comedy,Family,Fantasy,Mystery,Romance","United Kingdom,United States,India,Canada,France,Belgium","English,Mandarin",86
15554,Shirkers,2018,,7.4,100,1,0,0,0,Sandi Tan,Documentary,"United States,United Kingdom",English,97
15555,Shonar Pahar,2018,,8.1,,1,0,0,0,Parambrata Chattopadhyay,Drama,India,Bengali,140
15556,Shopkins: Wild,2018,,4.8,,1,0,0,0,"Richard Bailey,Adele K. Thomas",Animation,Australia,English,72
15557,Shoplifters,2018,18,8,99,0,1,0,0,Hirokazu Koreeda,"Crime,Drama",Japan,Japanese,121
15558,Show Dogs,2018,7,3.7,16,0,0,1,0,Raja Gosnell,"Adventure,Comedy,Family","United Kingdom,United States",English,92
15559,Si Doel the Movie,2018,,7.1,,1,0,0,0,Rano Karno,"Drama,Romance",Indonesia,Indonesian,85
15560,Si saben cómo me pongo ¿pa' qué me invitan?,2018,,4.8,,1,0,0,0,Fernando Ayllón,Comedy,Colombia,Spanish,90
15561,Siberia,2018,18,4.3,13,0,0,1,0,Matthew Ross,"Crime,Romance,Thriller","Canada,United States","English,Russian",104
15562,Sierra Burgess Is a Loser,2018,13,5.8,66,1,0,0,0,Ian Samuels,"Comedy,Drama,Romance",United States,English,105
15563,Silence Patton,2018,,6.4,,0,0,1,0,Robert Orlando,Documentary,United States,English,85
15564,Silencer,2018,,3.8,,1,0,0,0,Timothy Woodward Jr.,"Action,Drama,Thriller",United States,English,88
15565,"Sincerely, Brenda",2018,,7,,0,0,1,0,Kenneth Nelson Jr.,Drama,United States,English,87
15566,Skate Kitchen,2018,18,6.8,89,0,1,0,0,Crystal Moselle,Drama,"United States,United Kingdom,Brazil","English,Spanish",106
15567,Slender Man,2018,13,3.2,6,0,0,1,0,Sylvain White,"Horror,Mystery,Thriller",United States,English,93
15568,Slice,2018,18,4.5,57,0,0,1,0,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83
15569,Social Animals,2018,18,5.2,38,1,0,0,0,Theresa Bennett,Comedy,United States,English,90
15570,Sofía Niño de Rivera: Natural Selection,2018,,6.8,,1,0,0,0,"Raúl Campos,Jan Suter",Comedy,Mexico,Spanish,
15571,Softness of Bodies,2018,,4.1,100,0,0,1,0,Jordan Blady,Comedy,"United States,Germany",English,74
15572,Solar Walk,2018,,7.1,,0,0,1,0,Réka Bucsi,"Animation,Short",Denmark,None,21
15573,Solo el amor,2018,,4.8,,1,0,0,0,"Andy Caballero,Diego Corsini","Drama,Music,Romance",Argentina,Spanish,93
15574,Solo: A Star Wars Story,2018,13,6.9,70,1,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
15575,Songbird,2018,18,4.1,,0,1,0,0,Jamie Adams,Drama,United Kingdom,,95
15576,Sonu Ke Titu Ki Sweety,2018,,7.1,40,0,0,1,0,Luv Ranjan,"Comedy,Romance",India,Hindi,138
15577,Soorma,2018,13,7.4,50,1,0,0,0,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131
15578,Sorry to Bother You,2018,18,6.9,93,0,1,0,0,Boots Riley,"Comedy,Fantasy,Sci-Fi",United States,English,112
15579,Speed Kills,2018,18,4.2,,0,0,1,0,Jodi Scurfield,"Action,Crime,Drama,Thriller","Puerto Rico,United States","English,Spanish",102
15580,Spider-Man: Into the Spider-Verse,2018,7,8.4,97,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117
15581,Spinning Man,2018,18,5.6,42,0,1,0,0,Simon Kaijser,"Drama,Mystery,Thriller","Ireland,Sweden,United States",English,100
15582,Spitfire,2018,7,7.5,94,1,0,0,0,John Cromwell,Drama,United States,English,87
15583,Spivak,2018,18,5.5,,1,0,0,0,"Anthony Abrams,Adam Larson Broder",Comedy,United States,English,91
15584,Springsteen On Broadway,2018,,8.5,95,1,0,0,0,Thom Zimny,"Documentary,Music",United States,English,153
15585,Srinivasa Kalyanam,2018,,6,,0,0,1,0,Satish Vegesna,"Drama,Family",India,Telugu,140
15586,Stadium Anthems,2018,,7.9,,0,0,1,0,Scott Douglas Brown,"Comedy,Drama,Music,Musical",United States,English,99
15587,Starfish,2018,,5.3,90,0,1,1,0,A.T. White,"Drama,Horror,Sci-Fi",United States,English,99
15588,Status Update,2018,13,5.7,,0,1,0,0,Scott Speer,"Comedy,Fantasy,Romance","Canada,United States,China",English,106
15589,Stella's Last Weekend,2018,,6.4,65,0,1,0,0,Polly Draper,"Comedy,Drama",United States,English,102
15590,Step Sisters,2018,13,5.4,22,1,0,0,0,Charles Stone III,Comedy,United States,English,108
15591,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,,7.1,100,1,0,0,0,Marcus Raboy,Comedy,United States,English,74
15592,Strange Nature,2018,,4.2,43,0,0,1,0,James Ojala,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,100
15593,Stray Bullet,2018,,6.1,75,1,0,0,0,Georges Hachem,Drama,Lebanon,Arabic,75
15594,Stree,2018,7,7.6,77,1,0,0,0,Amar Kaushik,"Comedy,Horror",India,Hindi,128
15595,Stretch Armstrong: The Breakout,2018,,6.4,,1,0,0,0,"Victor Cook,Kevin Altieri,Alan Caldwell,Victor Cook,Frank Paur","Animation,Short,Action,Adventure,Comedy,Sci-Fi",,,
15596,Stretch Marks,2018,,5.6,,0,0,1,0,Gregory Rocco,Drama,United States,English,92
15597,Struggle: The Life and Lost Art of Szukalski,2018,18,8,,1,0,0,0,Irek Dobrowolski,Documentary,"Poland,United States",English,115
15598,Studio 54,2018,18,6.9,90,1,0,0,0,Mark Christopher,"Drama,Music",United States,English,93
15599,Submachine Guns International,2018,,,,0,0,1,0,,,,,
15600,Submission,2018,18,5.6,49,1,0,0,0,,"Drama,Mystery,Romance",United States,English,24
15601,Sudani from Nigeria,2018,,8.2,,1,0,0,0,Zakariya Mohammed,"Comedy,Sport",India,Malayalam,123
15602,Sui Dhaaga - Made in India,2018,7,6.8,89,0,0,1,0,Sharat Katariya,"Comedy,Drama",India,Hindi,122
15603,Suicide Club,2018,,3.3,,0,0,1,0,Sion Sono,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,99
15604,Summer '03,2018,,5.4,61,0,0,1,0,Becca Gleason,"Comedy,Drama,Romance",United States,English,95
15605,Summer of '67,2018,,4.9,,0,0,1,0,Sharon Wilharm,"Drama,History,Romance",United States,English,83
15606,Sunday's Illness,2018,13,6.9,94,1,0,0,0,Ramón Salazar,Drama,Spain,"Spanish,French",113
15607,Sunset,2018,,5.5,,0,0,1,0,Blake Edwards,"Crime,Mystery,Thriller,Western","United States,Italy","English,Spanish",102
15608,Super Bheem Bana Vajraveer,2018,,,,1,0,0,0,,,,,
15609,Super Hustle,2018,,7.6,,0,0,1,0,Monte C. Wilson,Comedy,United States,English,111
15610,Super Monsters and the Wish Star,2018,,6,,1,0,0,0,,"Animation,Short,Comedy,Family,Fantasy",,,
15611,Super Monsters Save Halloween,2018,,5.3,,1,0,0,0,,"Animation,Short,Family",,,24
15612,Superlópez,2018,,5.3,60,1,0,0,0,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108
15613,Support the Girls,2018,18,6.4,91,0,1,0,0,Andrew Bujalski,"Comedy,Drama",United States,English,93
15614,Survive The Hollow Shoals,2018,18,5.2,,0,0,1,0,Jonathon Klimek,Horror,United States,English,78
15615,Surviving Christmas with the Relatives,2018,,5,,1,0,1,0,James Dearden,Comedy,United Kingdom,English,101
15616,Survivor's Guide to Prison,2018,18,7.1,100,1,0,0,0,Matthew Cooke,Documentary,United States,English,102
15617,Suspiria,2018,18,6.8,65,0,0,1,0,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152
15618,Suzzanna: Buried Alive,2018,,5.6,,1,0,0,0,"Rocky Soraya,Anggy Umbara","Comedy,Drama,Horror,Thriller",Indonesia,Indonesian,125
15619,Sweet Country,2018,18,6.9,96,0,0,1,0,Warwick Thornton,"Adventure,Crime,Drama,History,Thriller,Western",Australia,"English,Aboriginal",113
15620,Swiped,2018,,3.6,17,1,0,0,0,Ann Deborah Fishman,Comedy,United States,English,93
15621,Sylvanian Families: The Treasure of Sylvania Village,2018,,,,1,0,0,0,,,,,
15622,Tainted Souls,2018,,,,0,0,1,0,"Matteo Botrugno,Daniele Coluccini","Crime,Drama",Italy,Italian,101
15623,Take Every Wave: The Life of Laird Hamilton,2018,7,7.3,76,0,1,0,0,Rory Kennedy,"Documentary,Sport",United States,English,118
15624,Take Your Pills,2018,,6.4,50,1,0,0,0,Alison Klayman,Documentary,United States,English,87
15625,Tales from the Hood 2,2018,18,4.4,75,1,0,0,0,"Rusty Cundieff,Darin Scott","Comedy,Horror",United States,English,111
15626,Tanzania Transit,2018,13,7.8,,0,0,1,0,Jeroen Van Velzen,Documentary,Netherlands,"Swahili,Masai",75
15627,Target,2018,,4,,1,0,1,0,McG,"Action,Comedy,Romance",United States,"English,German,Japanese,Serbian",103
15628,Tau,2018,18,5.8,29,1,0,0,0,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97
15629,Taylor Swift: Reputation Stadium Tour,2018,,8.3,,1,0,0,0,Paul Dugdale,"Documentary,Music",,,125
15630,Tc Gn: Take Care Good Night,2018,,7.5,,0,0,1,0,Girish Joshi,"Crime,Drama,Family",India,Marathi,110
15631,Teefa in Trouble,2018,13,7.3,,1,0,0,0,Ahsan Rahim,"Action,Comedy,Crime,Romance",Pakistan,Urdu,155
15632,Teen Aur Aadha,2018,,6.8,,1,0,0,0,"Dar Gai,Dheer Momaya",Drama,"India,Ukraine","Hindi,English,Marathi,Gujarati",121
15633,Terminal,2018,,5.4,21,0,1,0,0,Steven Spielberg,"Comedy,Drama,Romance",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128
15634,Terror Talk,2018,,3.1,,0,0,1,0,"Brian Jalbert,Jake Jalbert",Horror,United States,English,89
15635,Terror! Death! Revenge!,2018,,5.8,,0,0,1,0,"Jon Manthei,Joseph Thompson",Horror,United States,English,65
15636,Terrortory 2,2018,,4.5,,0,0,1,0,Kevin Kangas,Horror,United States,English,100
15637,Texas Cotton,2018,,5.1,,0,0,1,0,Tyler Russell,"Crime,Mystery,Western",United States,English,88
15638,Thaanaa Serndha Koottam,2018,,6.8,,0,0,1,0,Vignesh Shivan,"Action,Comedy,Crime",India,"Tamil,Telugu",138
15639,The Accountant of Auschwitz,2018,,7.3,100,1,0,0,0,Matthew Shoychet,Documentary,Canada,"English,German",78
15640,The After Party,2018,,5.8,,1,0,1,0,Ian Edelman,"Comedy,Music",United States,,120
15641,The American Meme,2018,,7.3,100,1,0,0,0,Bert Marcus,Documentary,United States,English,98
15642,The Angel,2018,18,6.6,75,1,0,1,0,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114
15643,The Art of the Shine,2018,,,,0,0,1,0,,Documentary,,,
15644,The Ashram,2018,,5.1,,0,0,1,0,Ben Rekhi,"Drama,Fantasy,Mystery","India,United States",English,85
15645,The Assassin's Code,2018,18,5,,0,0,1,0,David A. Armstrong,"Action,Crime,Drama,Thriller","United States,Canada",English,95
15646,The Awakening of Motti Wolkenbruch,2018,,6.6,63,1,0,0,0,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94
15647,The Bad Nun,2018,,5.1,,0,0,1,0,Scott Jeffrey,"Horror,Mystery,Thriller",United Kingdom,English,97
15648,The Ballad of Buster Scruggs,2018,18,7.3,91,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
15649,The Basement,2018,18,4.6,11,0,0,1,0,Tommy O'Haver,"Biography,Crime,Drama,Horror",United States,English,98
15650,The Beaumonts,2018,,6.2,,0,0,1,0,Jamie Sharps,"Comedy,Horror,Thriller",United States,English,79
15651,The Beyond,2018,16,4.8,,0,0,1,0,Lucio Fulci,Horror,Italy,Italian,87
15652,The Big Swim,2018,,,,0,0,1,0,Kat Green,"Short,Romance","United States,Mexico",English,25
15653,The Big Take,2018,,6.4,,0,0,1,0,Justin Daly,"Comedy,Thriller",United States,English,83
15654,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18,7,95,1,0,0,0,Tommy Avallone,Documentary,United States,English,70
15655,The Birth Reborn 3,2018,13,,,1,0,0,0,,Documentary,,,
15656,The Bits of Yesterday,2018,,5.3,,0,0,1,0,Darrin Peloquin,Documentary,United States,English,108
15657,The Bleeding Edge,2018,16,7.7,100,1,0,1,0,Kirby Dick,Documentary,"Australia,United States",English,99
15658,The Boer War: 1899-1902,2018,,,,0,0,1,0,,Documentary,United Kingdom,English,
15659,The Box,2018,,5.7,,0,1,1,0,Richard Kelly,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,115
15660,The Bray Road Beast,2018,,5.2,,0,0,1,0,Seth Breedlove,Documentary,United States,English,66
15661,The Breaker Upperers,2018,,5.9,89,1,0,0,0,"Madeleine Sami,Jackie van Beek",Comedy,New Zealand,English,90
15662,The Burial of Kojo,2018,,6.4,100,1,0,0,0,Blitz Bazawule,"Drama,Thriller","Ghana,United States","Akan,English",80
15663,The Cage Fighter,2018,,5.8,94,0,1,0,0,Jeff Unay,"Documentary,Action,Drama",United States,English,81
15664,The Carnivore's Dilemma,2018,,,,0,0,1,0,Benoit Bringer,Documentary,France,English,70
15665,The Ceiling,2018,,6.5,,0,0,1,0,Christopher Sheffield,"Short,Action,Comedy",United States,English,
15666,The China Hustle,2018,18,7.2,77,0,1,0,0,Jed Rothstein,Documentary,United States,English,82
15667,The Christmas Chronicles,2018,7,7.1,64,1,0,1,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
15668,The Clapper,2018,18,5.1,23,1,0,0,0,Dito Montiel,"Comedy,Drama",United States,English,89
15669,The Cleanse,2018,18,5.3,83,0,1,0,0,Bobby Miller,"Comedy,Drama,Fantasy,Horror","Canada,United States",English,81
15670,The Clovehitch Killer,2018,13,6.5,78,0,1,0,0,Duncan Skiles,"Crime,Drama,Mystery,Thriller",United States,English,109
15671,The Cloverfield Paradox,2018,13,5.5,16,1,0,0,0,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102
15672,The Commuter,2018,13,6.3,56,0,1,1,0,Jaume Collet-Serra,"Action,Mystery,Thriller","China,France,United States","English,Spanish",105
15673,The Con Is On,2018,18,4.2,,0,1,0,0,James Oakley,Comedy,"United States,United Kingdom","English,Spanish,Japanese,Russian,Chinese",90
15674,The Coolest Guy Movie Ever: The Return to the Scene of The Great Escape,2018,,5.2,,0,1,0,0,Christophe Espenan,Documentary,United States,English,58
15675,The Creepy Line,2018,,7,,0,0,1,0,M.A. Taylor,Documentary,,English,80
15676,The Crescent,2018,,4.9,75,0,0,1,0,Seth A. Smith,"Horror,Mystery",Canada,English,99
15677,The Crescent Moon Clown,2018,,3.1,,0,0,1,0,Nigel Bach,"Comedy,Horror",United States,English,87
15678,The Daniel Tiger Movie: Won't You Be Our Neighbor?,2018,,,,0,0,1,0,"Vadim Kapridov,Tammy Langton","Animation,Family",,,
15679,The Dark,2018,,5.6,87,0,0,1,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
15680,The Dawn Wall,2018,,8.1,100,1,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100
15681,The Debt Collector,2018,,5.7,80,1,0,1,0,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,95
15682,The Devil and Father Amorth,2018,,4.6,44,1,0,0,0,William Friedkin,"Documentary,Horror","Italy,United States","English,Italian",68
15683,The Devil We Know,2018,,7.7,100,1,0,0,0,"Stephanie Soechtig,Jeremy Seifert",Documentary,United States,,95
15684,The Devil's Doorway,2018,,5.2,78,0,1,0,0,Aislinn Clarke,Horror,"Ireland,United Kingdom",English,76
15685,The Devil's Well,2018,,3.7,,0,0,1,0,Kurtis Spieler,"Horror,Mystery,Thriller",United States,English,88
15686,The Domestics,2018,18,5.7,100,0,1,1,0,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95
15687,The Drug King,2018,,6.1,80,1,0,0,0,Min-ho Woo,"Action,Crime,Drama",South Korea,"Korean,Japanese",139
15688,The Dwarves of Demrel,2018,,3.4,,0,0,1,0,Chris Raney,Fantasy,United States,English,90
15689,The Endless,2018,,6.5,94,1,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111
15690,The Escape,2018,,5.8,77,0,1,0,0,Dominic Savage,Drama,United Kingdom,English,101
15691,The Escape of Prisoner 614,2018,13,4.6,20,0,0,1,0,Zach Golden,"Action,Adventure,Comedy,Crime",United States,English,97
15692,The Fabulous Life Of Elisabeth Vigee Labrun,2018,,,,0,0,1,0,Arnaud Xainte,"Documentary,Drama,History",France,French,94
15693,The Field,2018,,6.5,,0,0,1,0,Rohit Karn Batra,"Crime,Drama",United States,"Hindi,English",108
15694,The Flood,2018,,8.1,,0,0,0,1,Anthony Woodley,Drama,United Kingdom,English,99
15695,The Foreign Exchange Student,2018,,5.7,,0,0,1,0,Jonathan Milton,"Drama,Thriller",United States,English,101
15696,The Forgiven,2018,18,5.9,,0,0,1,0,Roland Joffé,Thriller,United Kingdom,English,115
15697,The Gate: Dawn of the Bahá’í Faith,2018,,2.9,,0,0,1,0,Bob Hercules,Documentary,United States,,60
15698,The Gateway,2018,13,5.5,63,0,0,1,0,John V. Soto,Sci-Fi,Australia,English,90
15699,The Gentleman Driver,2018,,6.3,,1,0,0,0,Mario Mattei,Documentary,United States,English,83
15700,The Ghost and the Tout,2018,,2.9,,1,0,0,0,Charles Uwagbai,Comedy,Nigeria,English,103
15701,The Girl Allergic to Wi-Fi,2018,,6.5,,1,0,0,0,Jun Lana,Romance,Philippines,"Filipino,Tagalog",110
15702,The Golem,2018,18,5.6,85,1,0,0,0,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95
15703,The Good Die Young,2018,,6.3,,0,0,1,0,Lewis Gilbert,"Crime,Drama,Thriller",United Kingdom,English,100
15704,The Gospel According to André,2018,13,6.3,86,0,1,0,0,Kate Novack,Documentary,United States,English,93
15705,The Griddle House,2018,,5.4,,0,0,1,0,Paul Tomborello,Drama,United States,English,86
15706,The Grinch,2018,7,6.3,59,1,0,0,0,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104
15707,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81,1,0,0,0,Mike Newell,"Drama,Romance,War","United Kingdom,France,United States","English,German,French",124
15708,The Guilty,2018,18,7.5,97,0,1,1,0,Gustav Möller,"Crime,Drama,Thriller",Denmark,Danish,85
15709,The Holiday Calendar,2018,,5.7,,1,0,0,0,Bradley Walsh,"Drama,Fantasy,Romance",United States,English,95
15710,The House of Violent Desire,2018,,3.1,,0,0,1,0,Charlie Steeds,"Horror,Mystery,Thriller",United Kingdom,English,117
15711,The House on Mansfield Street,2018,13,3.5,,0,0,1,0,Richard Mansfield,Horror,United Kingdom,English,74
15712,The Hurricane Heist,2018,13,5.1,46,1,0,0,0,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103
15713,The Incantation,2018,16,3.4,,0,0,1,0,Jude S. Walko,"Adventure,Fantasy,Horror,Mystery,Thriller",United States,,98
15714,The Insomnia Club,2018,13,6.3,,1,0,0,0,Rodney Giesler,"Short,Mystery,Thriller",United Kingdom,English,45
15715,The Intent 2: The Come Up,2018,,3.7,,1,0,0,0,"Femi Oyeniran,Nicky Slimting Walker",Crime,United Kingdom,English,103
15716,The Interrogation of Tony Martin,2018,,7.1,80,0,0,1,0,David Nath,Drama,United Kingdom,English,60
15717,The Jack King Affair,2018,,6.2,,1,0,0,0,"Benjamin Cohen,Nicolas Cotto",Documentary,France,"English,French",52
15718,The Joke Thief,2018,16,6.1,,0,0,1,0,Frank D'Angelo,Drama,Canada,English,81
15719,The Jurassic Games,2018,,3.8,83,0,0,1,0,Ryan Bellgardt,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,86
15720,The Kindergarten Teacher,2018,,6.7,89,1,0,0,0,Sara Colangelo,Drama,"United States,Israel,United Kingdom,Canada",English,96
15721,The Kissing Booth,2018,16,6.1,17,1,0,0,0,Vince Marcello,"Comedy,Romance","United Kingdom,United States",English,105
15722,The Lake Vampire,2018,,5.6,,0,0,1,0,Carl Zitelmann,"Crime,Mystery,Thriller",Venezuela,Spanish,102
15723,The Land of Steady Habits,2018,,6.2,84,1,0,0,0,Nicole Holofcener,"Comedy,Drama",United States,English,98
15724,The Last Hangover,2018,,6.2,,1,0,0,0,Rodrigo Van Der Put,"Short,Comedy",Brazil,Portuguese,44
15725,The Last Man,2018,18,3.8,,0,0,1,0,Darren Aronofsky,"Drama,Mystery,Romance,Sci-Fi","Canada,United States","English,Maya",97
15726,The Last Movie Star,2018,18,6.9,54,0,0,1,0,Adam Rifkin,Drama,United States,English,94
15727,The Last Race,2018,,5.9,93,0,1,0,0,"Stephen Shin,Michael Parker","Drama,History,Sport","China,Hong Kong,United States","English,Mandarin,Japanese",108
15728,The Last Resort,2018,,7.3,90,1,0,0,0,Brandon Nutt,"Horror,Thriller",United States,English,75
15729,The Last Witness,2018,,5.5,33,0,0,1,0,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97
15730,The Laws of Thermodynamics,2018,,6,45,1,0,0,0,Mateo Gil,Comedy,Spain,"Spanish,English",100
15731,The Legacy of a Whitetail Deer Hunter,2018,16,5.5,32,1,0,0,0,Jody Hill,"Comedy,Drama",United States,English,83
15732,The Legend of Cocaine Island,2018,18,6.3,78,1,0,0,0,Theo Love,Documentary,United States,English,83
15733,The Little Mermaid,2018,7,4.2,20,1,0,0,1,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83
15734,The Lost Village,2018,,3.8,,0,0,1,0,,"Animation,Drama,Mystery,Thriller",Japan,Japanese,24
15735,The Middle Man,2018,,,,0,0,1,0,Bent Hamer,Drama,Germany,English,
15736,The Milk System,2018,,7.1,,1,0,0,0,Andreas Pichler,Documentary,"Germany,Italy","German,English,Danish,Italian,French,Wolof",90
15737,The Miracle Season,2018,7,6.5,51,0,1,0,0,Sean McNamara,"Drama,Sport",United States,English,101
